date,rolling_corr_gold_spy_30d,rolling_corr_gold_spy_90d,rolling_corr_gold_tlt_90d,rolling_corr_gold_uup_90d,rolling_corr_gold_btc_90d
2014-01-03,0.07787057852515217,-0.04142270678623846,0.18802096367122592,-0.3235112736229632,
2014-01-06,0.056840379054230936,0.005736659919666724,0.1615822916550164,-0.3131681061734887,
2014-01-07,0.08009727591955436,0.00218067704681151,0.16112054820343885,-0.31841545077395544,
2014-01-08,0.08001722325795244,0.0025479872637401775,0.1656603286143916,-0.3214771010487942,
2014-01-09,0.07829285759085887,-0.004423749935111207,0.16761432170875687,-0.3194362333743522,
2014-01-10,0.08956795569945171,-0.007032063952914623,0.21316019596484298,-0.3438850404994555,
2014-01-13,0.06595281571291879,-0.0022594509482472404,0.21235961652420793,-0.3614929037000673,
2014-01-14,0.04790214939952085,-0.006664775621105547,0.20005371501929792,-0.353009721100326,
2014-01-15,0.0044195942873576834,-0.008005413392146561,0.19547832831660664,-0.34541547392878597,
2014-01-16,0.0010367009054417864,-0.010371725922793883,0.1966065030406098,-0.34840841256169675,
2014-01-17,-0.009839824013561786,-0.0050212215428097505,0.1889033172340993,-0.3359875296091993,
2014-01-21,-0.04802908453118015,-0.006889350589071428,0.18925601549053447,-0.33350993191949047,
2014-01-22,-0.03654106559979919,-0.019084265786340666,0.1879109993857949,-0.3393973358890881,
2014-01-23,-0.11102727800473877,-0.0405481641659354,0.22443000543828992,-0.37398268506589805,
2014-01-24,-0.07641978810292863,-0.048271196100613846,0.23379379787406163,-0.37021764910271115,
2014-01-27,-0.09262258253111907,-0.04503909309158914,0.24049431938102672,-0.3737614925721603,
2014-01-28,-0.17003622145052733,-0.05074937404968965,0.2428834785375173,-0.4025715188206188,
2014-01-29,-0.19916747601353332,-0.05342928073064504,0.31527727961137747,-0.4556618892088179,
2014-01-30,-0.2793158539559159,-0.1025364590337066,0.3468551634125547,-0.47878623541373466,
2014-01-31,-0.29477446355533143,-0.1040652886977948,0.3499847862457604,-0.4775759759209065,
2014-02-03,-0.43138077714288725,-0.15056919660120208,0.3849936735951886,-0.4833040614754318,
2014-02-04,-0.548151136533045,-0.14995002046985384,0.38862040028776695,-0.4765362086441075,
2014-02-05,-0.5825992496586335,-0.14771044635146718,0.37196465404202284,-0.47463594415817595,
2014-02-06,-0.5532293695336647,-0.13736703156383004,0.3691579025616975,-0.4676942125670069,
2014-02-07,-0.5216545120527979,-0.135125047854507,0.36837473643322693,-0.47206378417316996,
2014-02-10,-0.5289014700301267,-0.1105660394632586,0.3707436685830599,-0.5004866870692206,
2014-02-11,-0.45314118757056093,-0.08920453059847255,0.36296620558157733,-0.48587400727636276,
2014-02-12,-0.46845318409811804,-0.09350260741932549,0.3576856956450702,-0.4852308420961549,
2014-02-13,-0.45801648479738266,-0.08628107332837714,0.3591809667007855,-0.4817544843466558,
2014-02-14,-0.3760221216326545,-0.06232110533912326,0.3527407322818995,-0.4794899154886172,
2014-02-18,-0.379967825648617,-0.06425733337932236,0.35357686170145264,-0.480679498903481,
2014-02-19,-0.36192865274501207,-0.061720606128054,0.3441197954087748,-0.47114695358885184,
2014-02-20,-0.35528673760408086,-0.042262961969950344,0.3476646543647038,-0.46917731678088154,
2014-02-21,-0.35899909528174107,-0.026351416630672638,0.35663657928134185,-0.49523656190576476,
2014-02-24,-0.3306973321748686,-0.02185667918843803,0.3614092995676219,-0.49217310354810584,
2014-02-25,-0.3567057233495532,-0.02674662425588597,0.361588780142413,-0.4928102067685523,
2014-02-26,-0.34597519444291586,-0.03865124386001509,0.34434177429603724,-0.5003242439387114,
2014-02-27,-0.3216449246190437,-0.06884288411865307,0.3212630065639131,-0.4377224166603659,
2014-02-28,-0.3113163450984739,-0.06501811319983504,0.3226816547223202,-0.4079631606423149,
2014-03-03,-0.3457748106459851,-0.08943372221993635,0.33597178960060176,-0.3673608168997844,
2014-03-04,-0.38067677889667145,-0.12472927260490428,0.32442544011739954,-0.34271741720772886,
2014-03-05,-0.3794162053571732,-0.13124446937160766,0.32997498032135386,-0.34279651018475227,
2014-03-06,-0.3749856831693426,-0.1346445562963155,0.32222633741559276,-0.34889344690776813,
2014-03-07,-0.3215181479482605,-0.13442296738557616,0.3285946907250575,-0.35045626590860895,
2014-03-10,-0.37350823026457053,-0.13486983122054869,0.32929495813208104,-0.35044513762139157,
2014-03-11,-0.38932921210681504,-0.13452432363820954,0.3319153155995015,-0.34723920255554797,
2014-03-12,-0.36802029972526595,-0.1318115681774322,0.34768754553702275,-0.3596853397369498,
2014-03-13,-0.322534034591525,-0.14499844116496782,0.3554030108240779,-0.32790391201240615,
2014-03-14,-0.2623795499536902,-0.14531785508184655,0.3464913865707844,-0.320223586006658,
2014-03-17,-0.3140997307297132,-0.15090991600829048,0.3496758755314971,-0.31915799435167463,
2014-03-18,-0.20936101593276898,-0.16372643347382612,0.33765069471646136,-0.31653647931735923,
2014-03-19,-0.09204606834661888,-0.1546642905312502,0.3497644961803445,-0.33374971969324735,
2014-03-20,-0.1086015378063164,-0.17926538995960417,0.36415551115558004,-0.33349394770862034,
2014-03-21,-0.10868900226751782,-0.14999979554623513,0.32318657308248955,-0.30590695454591077,
2014-03-24,-0.05128853367492508,-0.13267071745329423,0.29371930143338015,-0.2849818006590482,
2014-03-25,-0.056785140915939905,-0.1365733852059143,0.3000230622079772,-0.283976860030039,
2014-03-26,-0.09688016654577078,-0.1251668264752038,0.29140406610455705,-0.28675880214926114,
2014-03-27,-0.0827513390897703,-0.13342030329033233,0.27640215479548313,-0.29588071508802766,
2014-03-28,-0.09706106850613887,-0.1343816167062562,0.2757116440883989,-0.2960069958936615,
2014-03-31,-0.1859498731226732,-0.15185573059144783,0.29255705354610423,-0.3004554025817966,
2014-04-01,-0.19278592776740686,-0.15385930693759475,0.29759655227883175,-0.3003832210472471,
2014-04-02,-0.1913384205373646,-0.15887415631974114,0.26283928146761143,-0.2766361557706816,
2014-04-03,-0.17996404618307887,-0.14504904292658644,0.26271753152185046,-0.28182218326225855,
2014-04-04,-0.2693808353838604,-0.16881461310230533,0.2763058180276299,-0.28625531127098497,
2014-04-07,-0.2773882459987321,-0.1587556231258797,0.2721115674422887,-0.28007487424480954,
2014-04-08,-0.2495740150095549,-0.15359602018983082,0.27396618281525614,-0.29200942091139587,
2014-04-09,-0.2563687402952472,-0.1556720637118846,0.2745531628743034,-0.2840291203364625,
2014-04-10,-0.34161720993258093,-0.1796039830463887,0.28764200523710104,-0.2823102407867715,
2014-04-11,-0.32458886799718817,-0.19095057281190045,0.25928755545916504,-0.26239687675093454,
2014-04-14,-0.25030562643593757,-0.18470917374314183,0.2560271083777975,-0.2571380730361788,
2014-04-15,-0.25459285581834545,-0.20272366597120903,0.2777540966875242,-0.2635873916872023,
2014-04-16,-0.23021874697307917,-0.20946540980759212,0.2721134044990826,-0.2936383510614995,
2014-04-17,-0.24962804127148228,-0.20739911365586639,0.28544942223181924,-0.29290663752650914,
2014-04-21,-0.255316483642872,-0.21038037551758612,0.2857596424747128,-0.29343045022587233,
2014-04-22,-0.2623527475015641,-0.20593919691325038,0.2666708393031374,-0.27654774650148956,
2014-04-23,-0.25617630794955726,-0.21594692843244803,0.26566749146037894,-0.2771296716825177,
2014-04-24,-0.27110693239286504,-0.2414041430738284,0.2546233178745561,-0.25160792015479716,
2014-04-25,-0.29474628492257526,-0.24895997837657383,0.25036158241287376,-0.2530977364733638,
2014-04-28,-0.28556353556629704,-0.2578453064640642,0.2595073611446675,-0.24821673576299252,
2014-04-29,-0.2796014423335413,-0.2694378361269698,0.2716220386856734,-0.2509874759259689,
2014-04-30,-0.25318214084465185,-0.2866836372476204,0.27620077179562297,-0.2584809189178733,
2014-05-01,-0.29764913397099696,-0.31857459426958146,0.2588769557954752,-0.23864451201283002,
2014-05-02,-0.2783747501495915,-0.327946895435428,0.2550613113563767,-0.23217231287276222,
2014-05-05,-0.26276968135633016,-0.32261973117501597,0.24033555436926246,-0.2386192386311568,
2014-05-06,-0.3300768735487678,-0.3194630244924985,0.25132247680574155,-0.23509108725454628,
2014-05-07,-0.3579155588887721,-0.33529394186073325,0.2702744447533414,-0.23583406536866247,
2014-05-08,-0.3919173335581697,-0.3347409916841363,0.2723389227923236,-0.23632779104584636,
2014-05-09,-0.4070989861656381,-0.3390754952852491,0.2903084730689255,-0.2609548965210997,
2014-05-12,-0.359369566948604,-0.3253466528824905,0.2820002629993125,-0.25685972370024424,
2014-05-13,-0.3357943450264476,-0.30395929492881857,0.2768269473159833,-0.3244899048145992,
2014-05-14,-0.34381915337239477,-0.31046497967514797,0.29306726741031747,-0.3523116978527921,
2014-05-15,-0.30105800352873396,-0.2901040327839966,0.275942156822465,-0.34882845805834084,
2014-05-16,-0.3058646474682128,-0.28479537044607894,0.2791131184365894,-0.3421803043405143,
2014-05-19,-0.2268188118307291,-0.28511693513623115,0.2744522386092014,-0.3397827699027283,
2014-05-20,-0.2675451200013847,-0.284126933987698,0.27279509188111384,-0.3390645173225155,
2014-05-21,-0.31061482582812744,-0.2998779121465757,0.25534626594731497,-0.32090386532556575,
2014-05-22,-0.2978305818137167,-0.2959642054610014,0.25034389889375436,-0.3126235979066423,
2014-05-23,-0.16801356114956686,-0.29166544166020775,0.24226671517670356,-0.31110262383969567,
2014-05-27,-0.23224328162015026,-0.29834261285837005,0.2107791922680341,-0.2893985818850898,
2014-05-28,-0.27638672188327346,-0.29633430157596624,0.19432103173034182,-0.2937803227149039,
2014-05-29,-0.2161143130889787,-0.29229434570602153,0.19199803966930007,-0.31602701246307735,
2014-05-30,-0.262979075765433,-0.2904356127676172,0.1938735505241496,-0.31224622224907994,
2014-06-02,-0.26480987849964877,-0.2906616599351314,0.19321553838721628,-0.3102650522934133,
2014-06-03,-0.26145175256671976,-0.2701608314806864,0.1439588881678588,-0.2431291143641057,
2014-06-04,-0.24734933278190208,-0.2785530480755212,0.14263738933988607,-0.24475962359537015,
2014-06-05,-0.1821360666503752,-0.2701864372732846,0.14192423880054567,-0.2561892185527875,
2014-06-06,-0.18640798143361467,-0.2634772101520131,0.14705338022803424,-0.2555397490323786,
2014-06-09,-0.10948362845890953,-0.24947352020098135,0.133779948880945,-0.2519809486204885,
2014-06-10,-0.1176378990902411,-0.22653293529389054,0.11972866751724497,-0.2016131846232416,
2014-06-11,-0.12095075950893673,-0.23071103079271485,0.12318471527044539,-0.20009317281467973,
2014-06-12,-0.20031796899777804,-0.1815939447953436,0.10204441110467503,-0.18747815060828366,
2014-06-13,-0.21289965575096426,-0.17380626843246905,0.08607847820813228,-0.18421637153849169,
2014-06-16,-0.1906396527294818,-0.17186998380586876,0.09775133230406591,-0.18156861916720157,
2014-06-17,-0.20125778627630972,-0.17672622127353593,0.10242113070618916,-0.18475350974183166,
2014-06-18,-0.19688178977849521,-0.19085081279338895,0.1023235151515269,-0.17779632329365072,
2014-06-19,-0.1064597173399517,-0.17725583913162518,-0.0029479658211625645,-0.19037373373434743,
2014-06-20,-0.11069218577650651,-0.20806849781340422,0.015220291533683494,-0.1924413293686983,
2014-06-23,-0.11143851428229888,-0.20817339851283662,0.019085118806208008,-0.19546523111284586,
2014-06-24,-0.1708758073190069,-0.21406056287809386,0.018984877896497075,-0.1886502336265429,
2014-06-25,-0.16848960725465997,-0.2325000400095424,0.020200273414081576,-0.17807111523535474,
2014-06-26,-0.11783171936842296,-0.23117393788424775,0.014837855878295324,-0.17540604167912138,
2014-06-27,-0.24865983226231783,-0.2381090757573271,0.010458217632152692,-0.17413447829867115,
2014-06-30,-0.24979674740829647,-0.2365775971316975,0.009282238569556053,-0.17427261628277882,
2014-07-01,-0.22667760943050297,-0.22865050999166706,-0.002345115758213892,-0.17108514711695028,
2014-07-02,-0.24953435997258946,-0.24341273714817466,-0.0027068103757209127,-0.16617511323987127,
2014-07-03,-0.24375025509464823,-0.24810874075136055,-0.002343078955665249,-0.17715096993676283,
2014-07-07,-0.21760840618171412,-0.24883612982678738,0.004698092877164628,-0.15856971117012789,
2014-07-08,-0.18563648545242323,-0.24991621777283768,0.001229810324873341,-0.15637143851314797,
2014-07-09,-0.05535664743314936,-0.24150881342446556,0.001442287420846353,-0.1999026694096588,
2014-07-10,-0.12739337194448985,-0.2221603450755235,-0.02838265819045405,-0.24936199721191926,
2014-07-11,-0.10818957497412753,-0.20023112402964952,-0.06350140493785694,-0.24622904328927822,
2014-07-14,-0.19387954161035775,-0.21494326243481737,-0.036165390126454165,-0.2292231805898687,
2014-07-15,-0.16233872656477272,-0.2146897644350645,-0.01181980703119346,-0.21831553444648616,
2014-07-16,-0.16115359651021882,-0.21468776126299072,-0.02494805315569739,-0.21022346243751205,
2014-07-17,-0.2564129993161029,-0.24331675539551806,0.009265313809466777,-0.21211569048928083,
2014-07-18,-0.3298230738660529,-0.24754800189624396,0.012762688173899372,-0.21156523718748146,
2014-07-21,-0.3287173719343321,-0.25426903111310967,-0.007486353886006885,-0.18799073956138437,
2014-07-22,-0.34401239855268506,-0.258480691316706,-0.0143941175973777,-0.19632766218146427,
2014-07-23,-0.34560653111748546,-0.2549379189649396,-0.01333023421834393,-0.18981941916008407,
2014-07-24,-0.33435308297104854,-0.2463481229360285,-0.001655240146932069,-0.19859254072310226,
2014-07-25,-0.3229388914796664,-0.24524374519143502,0.029056526879287132,-0.1854778926735111,
2014-07-28,-0.3226325251071843,-0.2692291421654877,0.004730729436122342,-0.13878185823620603,
2014-07-29,-0.29603888880490453,-0.2559087705201538,-0.0023249050596388624,-0.12803813677132314,
2014-07-30,-0.29026757515603313,-0.25181038332806255,-0.0043826764099661195,-0.12678397741728636,
2014-07-31,-0.08799924400501827,-0.21166266649951948,0.031058894740097546,-0.17672434982464208,
2014-08-01,-0.1739725916729225,-0.2185702944016309,0.046578864224880605,-0.18506520271866386,
2014-08-04,-0.19779963426867403,-0.23755094078818056,0.06000685490345709,-0.18400340246992544,
2014-08-05,-0.1756081243466317,-0.23212334430340228,0.06528122409766621,-0.1772461002188162,
2014-08-06,-0.14024940078521367,-0.22642431584553654,0.06265265234525205,-0.18984014048412284,
2014-08-07,-0.1562551848664952,-0.217534708105838,0.06208827887551456,-0.19420141676328534,
2014-08-08,-0.15761408799551677,-0.21458826508464246,0.057142878470369765,-0.19034830139969477,
2014-08-11,-0.16137219305229064,-0.22200367736244855,0.07062197572396146,-0.20209965093270024,
2014-08-12,-0.16161131533969011,-0.22440786968212934,0.07423316001594563,-0.19519453692000593,
2014-08-13,-0.16347835749244538,-0.18545457447584351,0.059795478314439904,-0.1869165522167076,
2014-08-14,-0.161596777269603,-0.20047377286334053,0.0657577357678644,-0.19594549894556884,
2014-08-15,-0.1386152201968274,-0.20629835559385076,0.045615274955803004,-0.1564926556343831,
2014-08-18,-0.16661415983588085,-0.21116975804090904,0.05451756101258728,-0.17296271442096184,
2014-08-19,-0.17232140021538497,-0.16725074904373038,0.035325495941335605,-0.17064445176737295,
2014-08-20,-0.1940823655299035,-0.1734595317940718,0.037682259208452196,-0.1696023216945867,
2014-08-21,-0.17979938151187705,-0.19237039189047261,0.025424141723768598,-0.16173582046051566,
2014-08-22,-0.1855530067825202,-0.1696676957323485,0.05744392554192868,-0.15119091813352395,
2014-08-25,-0.13881086308148474,-0.1806031547139433,0.05649852321707365,-0.1528130719157305,
2014-08-26,-0.1511387816513848,-0.18030202393554295,0.03183651308527085,-0.1527143877634606,
2014-08-27,-0.15730887139142824,-0.17706045263473588,0.02730439380650522,-0.14696943191265396,
2014-08-28,-0.04201774953300922,-0.1733463236652471,0.03598087155213334,-0.15384102474730213,
2014-08-29,-0.003610240594928899,-0.17246405009367402,0.03312132494718223,-0.15578306788674454,
2014-09-02,0.019402474739064077,-0.1633456647020617,0.09868995112919698,-0.17891914704602385,
2014-09-03,0.0301250831629981,-0.14723813907452488,0.1022403910885829,-0.1811391901039933,
2014-09-04,0.03350116913111219,-0.14454072020959816,0.10679837408287106,-0.17955445219015057,
2014-09-05,0.03660451006114767,-0.1415415284017624,0.105466890237251,-0.17929708777070502,
2014-09-08,0.10954787896243363,-0.13010753559619287,0.10509813644254985,-0.20753042573890504,
2014-09-09,0.12567546598491755,-0.12225085428332173,0.12957108564921183,-0.2075461048021537,
2014-09-10,0.11346554867140088,-0.11708408136652748,0.11552223748893614,-0.2081133218746103,
2014-09-11,0.11088413579606664,-0.11963007408736133,0.12768867111166113,-0.2056540589738621,
2014-09-12,-0.027450383355864846,-0.10957146824670419,0.13871588223410095,-0.20501354967235308,
2014-09-15,0.014344166254377072,-0.09124568429412205,0.13009790669909674,-0.21228071345871125,
2014-09-16,0.056436328751492036,-0.0870467332174608,0.12785416345935746,-0.21381039263620466,
2014-09-17,0.041149687886108725,-0.08716110532812898,0.12835149755409472,-0.21559093187586764,
2014-09-18,0.0548316828372883,-0.11661387484040958,0.13130902510969333,-0.19075940992669066,
2014-09-19,0.1433271577654862,-0.11188752077567343,0.10745657043522781,-0.20937473486023234,
2014-09-22,,,,,
2014-09-23,,,,,
2014-09-24,,,,,
2014-09-25,,,,,
2014-09-26,,,,,
2014-09-29,,,,,
2014-09-30,,,,,
2014-10-01,,,,,
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-06,,,,,
2014-10-07,,,,,
2014-10-08,,,,,
2014-10-09,,,,,
2014-10-10,,,,,
2014-10-13,,,,,
2014-10-14,,,,,
2014-10-15,,,,,
2014-10-16,,,,,
2014-10-17,,,,,
2014-10-20,,,,,
2014-10-21,,,,,
2014-10-22,,,,,
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-27,,,,,
2014-10-28,,,,,
2014-10-29,,,,,
2014-10-30,,,,,
2014-10-31,,,,,
2014-11-03,,,,,
2014-11-04,,,,,
2014-11-05,,,,,
2014-11-06,,,,,
2014-11-07,,,,,
2014-11-10,,,,,
2014-11-11,,,,,
2014-11-12,,,,,
2014-11-13,,,,,
2014-11-14,,,,,
2014-11-17,,,,,
2014-11-18,,,,,
2014-11-19,,,,,
2014-11-20,,,,,
2014-11-21,,,,,
2014-11-24,,,,,
2014-11-25,,,,,
2014-11-26,,,,,
2014-11-28,,,,,
2014-12-01,,,,,
2014-12-02,,,,,
2014-12-03,,,,,
2014-12-04,,,,,
2014-12-05,,,,,
2014-12-08,,,,,
2014-12-09,,,,,
2014-12-10,,,,,
2014-12-11,,,,,
2014-12-12,,,,,
2014-12-15,,,,,
2014-12-16,,,,,
2014-12-17,,,,,
2014-12-18,,,,,
2014-12-19,,,,,
2014-12-22,,,,,
2014-12-23,,,,,
2014-12-24,,,,,
2014-12-26,,,,,
2014-12-29,,,,,
2014-12-30,,,,,
2014-12-31,,,,,
2015-01-02,,,,,
2015-01-05,,,,,
2015-01-06,,,,,
2015-01-07,,,,,
2015-01-08,,,,,
2015-01-09,,,,,
2015-01-12,,,,,
2015-01-13,,,,,
2015-01-14,,,,,
2015-01-15,,,,,
2015-01-16,,,,,
2015-01-20,,,,,
2015-01-21,,,,,
2015-01-22,,,,,
2015-01-23,,,,,
2015-01-26,,,,,
2015-01-27,,,,,
2015-01-28,,,,,
2015-01-29,,,,,
2015-01-30,,,,,
2015-02-02,,,,,
2015-02-03,,,,,
2015-02-04,,,,,
2015-02-05,,,,,
2015-02-06,,,,,
2015-02-09,,,,,
2015-02-10,,,,,
2015-02-11,,,,,
2015-02-12,,,,,
2015-02-13,,,,,
2015-02-17,,,,,
2015-02-18,,,,,
2015-02-19,,,,,
2015-02-20,,,,,
2015-02-23,,,,,
2015-02-24,,,,,
2015-02-25,,,,,
2015-02-26,,,,,
2015-02-27,,,,,
2015-03-02,,,,,
2015-03-03,,,,,
2015-03-04,,,,,
2015-03-05,,,,,
2015-03-06,,,,,
2015-03-09,,,,,
2015-03-10,,,,,
2015-03-11,,,,,
2015-03-12,,,,,
2015-03-13,,,,,
2015-03-16,,,,,
2015-03-17,,,,,
2015-03-18,,,,,
2015-03-19,,,,,
2015-03-20,,,,,
2015-03-23,,,,,
2015-03-24,,,,,
2015-03-25,,,,,
2015-03-26,,,,,
2015-03-27,,,,,
2015-03-30,,,,,
2015-03-31,,,,,
2015-04-01,,,,,
2015-04-02,,,,,
2015-04-06,,,,,
2015-04-07,,,,,
2015-04-08,,,,,
2015-04-09,,,,,
2015-04-10,,,,,
2015-04-13,,,,,
2015-04-14,,,,,
2015-04-15,,,,,
2015-04-16,,,,,
2015-04-17,,,,,
2015-04-20,,,,,
2015-04-21,,,,,
2015-04-22,,,,,
2015-04-23,,,,,
2015-04-24,,,,,
2015-04-27,,,,,
2015-04-28,,,,,
2015-04-29,,,,,
2015-04-30,,,,,
2015-05-01,,,,,
2015-05-04,,,,,
2015-05-05,,,,,
2015-05-06,,,,,
2015-05-07,,,,,
2015-05-08,,,,,
2015-05-11,,,,,
2015-05-12,,,,,
2015-05-13,,,,,
2015-05-14,,,,,
2015-05-15,,,,,
2015-05-18,,,,,
2015-05-19,,,,,
2015-05-20,,,,,
2015-05-21,,,,,
2015-05-22,,,,,
2015-05-26,,,,,
2015-05-27,,,,,
2015-05-28,,,,,
2015-05-29,,,,,
2015-06-01,,,,,
2015-06-02,,,,,
2015-06-03,,,,,
2015-06-04,,,,,
2015-06-05,,,,,
2015-06-08,,,,,
2015-06-09,,,,,
2015-06-10,,,,,
2015-06-11,,,,,
2015-06-12,,,,,
2015-06-15,,,,,
2015-06-16,,,,,
2015-06-17,,,,,
2015-06-18,,,,,
2015-06-19,,,,,
2015-06-22,,,,,
2015-06-23,,,,,
2015-06-24,,,,,
2015-06-25,,,,,
2015-06-26,,,,,
2015-06-29,,,,,
2015-06-30,,,,,
2015-07-01,,,,,
2015-07-02,,,,,
2015-07-06,,,,,
2015-07-07,,,,,
2015-07-08,,,,,
2015-07-09,,,,,
2015-07-10,,,,,
2015-07-13,,,,,
2015-07-14,,,,,
2015-07-15,,,,,
2015-07-16,,,,,
2015-07-17,,,,,
2015-07-20,,,,,
2015-07-21,,,,,
2015-07-22,,,,,
2015-07-23,,,,,
2015-07-24,,,,,
2015-07-27,,,,,
2015-07-28,,,,,
2015-07-29,,,,,
2015-07-30,,,,,
2015-07-31,,,,,
2015-08-03,,,,,
2015-08-04,,,,,
2015-08-05,,,,,
2015-08-06,,,,,
2015-08-07,,,,,
2015-08-10,,,,,
2015-08-11,,,,,
2015-08-12,,,,,
2015-08-13,,,,,
2015-08-14,,,,,
2015-08-17,,,,,
2015-08-18,,,,,
2015-08-19,,,,,
2015-08-20,,,,,
2015-08-21,,,,,
2015-08-24,,,,,
2015-08-25,,,,,
2015-08-26,,,,,
2015-08-27,,,,,
2015-08-28,,,,,
2015-08-31,,,,,
2015-09-01,,,,,
2015-09-02,,,,,
2015-09-03,,,,,
2015-09-04,,,,,
2015-09-08,,,,,
2015-09-09,,,,,
2015-09-10,,,,,
2015-09-11,,,,,
2015-09-14,,,,,
2015-09-15,,,,,
2015-09-16,,,,,
2015-09-17,,,,,
2015-09-18,,,,,
2015-09-21,,,,,
2015-09-22,,,,,
2015-09-23,,,,,
2015-09-24,,,,,
2015-09-25,,,,,
2015-09-28,,,,,
2015-09-29,,,,,
2015-09-30,,,,,
2015-10-01,,,,,
2015-10-02,,,,,
2015-10-05,,,,,
2015-10-06,,,,,
2015-10-07,,,,,
2015-10-08,,,,,
2015-10-09,,,,,
2015-10-12,,,,,
2015-10-13,,,,,
2015-10-14,,,,,
2015-10-15,,,,,
2015-10-16,,,,,
2015-10-19,,,,,
2015-10-20,,,,,
2015-10-21,,,,,
2015-10-22,,,,,
2015-10-23,,,,,
2015-10-26,,,,,
2015-10-27,,,,,
2015-10-28,,,,,
2015-10-29,,,,,
2015-10-30,,,,,
2015-11-02,,,,,
2015-11-03,,,,,
2015-11-04,,,,,
2015-11-05,,,,,
2015-11-06,,,,,
2015-11-09,,,,,
2015-11-10,,,,,
2015-11-11,,,,,
2015-11-12,,,,,
2015-11-13,,,,,
2015-11-16,,,,,
2015-11-17,,,,,
2015-11-18,,,,,
2015-11-19,,,,,
2015-11-20,,,,,
2015-11-23,,,,,
2015-11-24,,,,,
2015-11-25,,,,,
2015-11-27,,,,,
2015-11-30,,,,,
2015-12-01,,,,,
2015-12-02,,,,,
2015-12-03,,,,,
2015-12-04,,,,,
2015-12-07,,,,,
2015-12-08,,,,,
2015-12-09,,,,,
2015-12-10,,,,,
2015-12-11,,,,,
2015-12-14,,,,,
2015-12-15,,,,,
2015-12-16,,,,,
2015-12-17,,,,,
2015-12-18,,,,,
2015-12-21,,,,,
2015-12-22,,,,,
2015-12-23,,,,,
2015-12-24,,,,,
2015-12-28,,,,,
2015-12-29,,,,,
2015-12-30,,,,,
2015-12-31,,,,,
2016-01-04,,,,,
2016-01-05,,,,,
2016-01-06,,,,,
2016-01-07,,,,,
2016-01-08,,,,,
2016-01-11,,,,,
2016-01-12,,,,,
2016-01-13,,,,,
2016-01-14,,,,,
2016-01-15,,,,,
2016-01-19,,,,,
2016-01-20,,,,,
2016-01-21,,,,,
2016-01-22,,,,,
2016-01-25,,,,,
2016-01-26,,,,,
2016-01-27,,,,,
2016-01-28,,,,,
2016-01-29,,,,,
2016-02-01,,,,,
2016-02-02,,,,,
2016-02-03,,,,,
2016-02-04,,,,,
2016-02-05,,,,,
2016-02-08,,,,,
2016-02-09,,,,,
2016-02-10,,,,,
2016-02-11,,,,,
2016-02-12,,,,,
2016-02-16,,,,,
2016-02-17,,,,,
2016-02-18,,,,,
2016-02-19,,,,,
2016-02-22,,,,,
2016-02-23,,,,,
2016-02-24,,,,,
2016-02-25,,,,,
2016-02-26,,,,,
2016-02-29,,,,,
2016-03-01,,,,,
2016-03-02,,,,,
2016-03-03,,,,,
2016-03-04,,,,,
2016-03-07,,,,,
2016-03-08,,,,,
2016-03-09,,,,,
2016-03-10,,,,,
2016-03-11,,,,,
2016-03-14,,,,,
2016-03-15,,,,,
2016-03-16,,,,,
2016-03-17,,,,,
2016-03-18,,,,,
2016-03-21,,,,,
2016-03-22,,,,,
2016-03-23,,,,,
2016-03-24,,,,,
2016-03-28,,,,,
2016-03-29,,,,,
2016-03-30,,,,,
2016-03-31,,,,,
2016-04-01,,,,,
2016-04-04,,,,,
2016-04-05,,,,,
2016-04-06,,,,,
2016-04-07,,,,,
2016-04-08,,,,,
2016-04-11,,,,,
2016-04-12,,,,,
2016-04-13,,,,,
2016-04-14,,,,,
2016-04-15,,,,,
2016-04-18,,,,,
2016-04-19,,,,,
2016-04-20,,,,,
2016-04-21,,,,,
2016-04-22,,,,,
2016-04-25,,,,,
2016-04-26,,,,,
2016-04-27,,,,,
2016-04-28,,,,,
2016-04-29,,,,,
2016-05-02,,,,,
2016-05-03,,,,,
2016-05-04,,,,,
2016-05-05,,,,,
2016-05-06,,,,,
2016-05-09,,,,,
2016-05-10,,,,,
2016-05-11,,,,,
2016-05-12,,,,,
2016-05-13,,,,,
2016-05-16,,,,,
2016-05-17,,,,,
2016-05-18,,,,,
2016-05-19,,,,,
2016-05-20,,,,,
2016-05-23,,,,,
2016-05-24,,,,,
2016-05-25,,,,,
2016-05-26,,,,,
2016-05-27,,,,,
2016-05-31,,,,,
2016-06-01,,,,,
2016-06-02,,,,,
2016-06-03,,,,,
2016-06-06,,,,,
2016-06-07,,,,,
2016-06-08,,,,,
2016-06-09,,,,,
2016-06-10,,,,,
2016-06-13,,,,,
2016-06-14,,,,,
2016-06-15,,,,,
2016-06-16,,,,,
2016-06-17,,,,,
2016-06-20,,,,,
2016-06-21,,,,,
2016-06-22,,,,,
2016-06-23,,,,,
2016-06-24,,,,,
2016-06-27,,,,,
2016-06-28,,,,,
2016-06-29,,,,,
2016-06-30,,,,,
2016-07-01,,,,,
2016-07-05,,,,,
2016-07-06,,,,,
2016-07-07,,,,,
2016-07-08,,,,,
2016-07-11,,,,,
2016-07-12,,,,,
2016-07-13,,,,,
